Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y021109,TRUE,13-04-2024 07:46,13-04-2024 14:16
Y021110,TRUE,24-04-2024 17:03,24-04-2024 17:08
Y021111,TRUE,19-11-2024 17:15,20-11-2024 15:05
Y021112,TRUE,21-01-2025 16:30,22-01-2025 09:47
Y021113,TRUE,18-05-2024 06:44,18-05-2024 15:12
Y021114,TRUE,30-03-2025 04:28,30-03-2025 17:07
Y021115,TRUE,29-07-2024 17:17,30-07-2024 15:49
Y021116,TRUE,08-06-2024 20:14,09-06-2024 13:58
Y021117,FALSE,,28-08-2024 12:45
Y021118,TRUE,26-08-2024 02:28,26-08-2024 12:31
Y021119,FALSE,,04-04-2024 18:32
Y021120,TRUE,29-05-2024 15:55,30-05-2024 10:58
Y021121,TRUE,02-08-2024 12:13,02-08-2024 14:33
Y021122,TRUE,19-03-2025 08:01,19-03-2025 10:19
Y021123,TRUE,10-10-2024 05:45,10-10-2024 14:45
Y021124,TRUE,26-04-2024 16:52,27-04-2024 14:50
Y021125,TRUE,13-11-2024 14:13,13-11-2024 15:25
Y021126,TRUE,01-06-2024 02:42,01-06-2024 10:39
Y021127,TRUE,27-11-2024 11:46,27-11-2024 14:36
Y021128,TRUE,06-02-2025 23:50,07-02-2025 09:55
Y021129,TRUE,24-12-2024 06:30,24-12-2024 16:09
Y021130,TRUE,13-10-2024 06:21,13-10-2024 12:42
Y021131,TRUE,26-10-2024 04:22,26-10-2024 13:49
Y021132,TRUE,18-02-2025 14:56,18-02-2025 18:27
Y021133,TRUE,01-06-2024 06:15,01-06-2024 11:02
Y021134,TRUE,25-10-2024 22:29,26-10-2024 10:38
Y021135,TRUE,11-02-2025 18:00,12-02-2025 16:07
Y021136,TRUE,29-09-2024 02:47,29-09-2024 09:58
Y021137,TRUE,21-12-2024 21:16,22-12-2024 18:12
Y021138,TRUE,03-12-2024 17:52,04-12-2024 13:44
Y021139,TRUE,23-02-2025 22:48,24-02-2025 15:13
Y021140,TRUE,01-09-2024 17:49,02-09-2024 14:14
Y021141,TRUE,21-09-2024 13:48,22-09-2024 11:13
Y021142,TRUE,30-08-2024 03:23,30-08-2024 16:25
Y021143,TRUE,03-05-2024 15:09,03-05-2024 17:41
Y021144,TRUE,13-08-2024 22:15,14-08-2024 18:15
Y021145,TRUE,21-05-2024 03:31,21-05-2024 10:36
Y021146,TRUE,17-09-2024 04:19,17-09-2024 14:06
Y021147,TRUE,18-03-2025 00:20,18-03-2025 12:10
Y021148,TRUE,11-08-2024 02:04,11-08-2024 10:08
Y021149,TRUE,01-09-2024 07:59,01-09-2024 13:39
Y021150,TRUE,26-10-2024 19:07,27-10-2024 18:35
Y021151,TRUE,19-05-2024 07:55,19-05-2024 13:44
Y021152,TRUE,07-05-2024 11:42,07-05-2024 12:15
Y021153,TRUE,21-06-2024 02:19,21-06-2024 12:55
Y021154,TRUE,10-07-2024 20:29,11-07-2024 10:25
Y021155,TRUE,23-11-2024 16:13,23-11-2024 14:13
Y021156,TRUE,08-09-2024 08:34,08-09-2024 13:22
Y021157,TRUE,09-07-2024 11:00,09-07-2024 13:01
Y021158,TRUE,10-10-2024 05:12,10-10-2024 17:39
Y021159,TRUE,16-09-2024 05:46,16-09-2024 17:18
Y021160,TRUE,25-04-2024 18:00,26-04-2024 13:08
Y021161,TRUE,20-10-2024 15:19,21-10-2024 13:43
Y021162,TRUE,16-05-2024 17:44,17-05-2024 14:51
Y021163,TRUE,28-02-2025 02:33,28-02-2025 17:22
Y021164,TRUE,28-11-2024 02:01,28-11-2024 16:59
Y021165,TRUE,30-07-2024 07:49,30-07-2024 16:10
Y021166,TRUE,07-03-2025 06:01,07-03-2025 11:28
Y021167,TRUE,09-10-2024 14:18,09-10-2024 12:18
Y021168,TRUE,16-09-2024 18:45,17-09-2024 13:49
Y021169,TRUE,22-01-2025 21:29,23-01-2025 13:15
Y021170,TRUE,20-03-2025 23:00,21-03-2025 12:02
Y021171,TRUE,25-10-2024 21:45,26-10-2024 17:29
Y021172,TRUE,29-09-2024 13:16,29-09-2024 14:39
Y021173,TRUE,31-08-2024 08:35,31-08-2024 17:42
Y021174,TRUE,28-11-2024 00:09,28-11-2024 18:28
Y021175,TRUE,30-01-2025 12:56,30-01-2025 14:49
Y021176,TRUE,07-01-2025 09:17,07-01-2025 15:50
Y021177,TRUE,18-12-2024 17:06,18-12-2024 18:58
Y021178,TRUE,16-11-2024 09:00,16-11-2024 18:38
Y021179,TRUE,20-10-2024 19:18,21-10-2024 16:34
Y021180,TRUE,11-06-2024 04:39,11-06-2024 12:59
Y021181,TRUE,14-01-2025 22:58,15-01-2025 18:16
Y021182,TRUE,12-02-2025 20:43,13-02-2025 16:36
Y021183,TRUE,19-02-2025 20:33,20-02-2025 13:58
Y021184,TRUE,23-11-2024 19:55,24-11-2024 18:39
Y021185,TRUE,02-04-2024 07:18,02-04-2024 13:19
Y021186,TRUE,02-12-2024 03:46,02-12-2024 18:31
Y021187,TRUE,07-12-2024 07:37,07-12-2024 10:12
Y021188,TRUE,08-11-2024 04:52,08-11-2024 10:00
Y021189,TRUE,06-01-2025 08:54,06-01-2025 15:29
Y021190,TRUE,18-08-2024 21:58,19-08-2024 15:03
Y021191,TRUE,17-07-2024 06:28,17-07-2024 11:58
Y021192,TRUE,10-12-2024 21:58,11-12-2024 11:18
Y021193,TRUE,06-11-2024 19:14,07-11-2024 10:28
Y021194,TRUE,08-10-2024 17:04,09-10-2024 15:34
Y021195,TRUE,14-06-2024 12:30,15-06-2024 10:15
Y021196,TRUE,20-05-2024 02:52,20-05-2024 15:31
Y021197,TRUE,16-08-2024 22:53,17-08-2024 13:54
Y021198,TRUE,22-06-2024 21:52,23-06-2024 18:56
Y021199,TRUE,16-11-2024 23:44,17-11-2024 13:32
Y021200,TRUE,11-06-2024 02:51,11-06-2024 10:07
Y021201,TRUE,17-01-2025 12:58,17-01-2025 17:34
Y021202,TRUE,10-09-2024 20:28,11-09-2024 18:42
Y021203,TRUE,13-10-2024 23:16,14-10-2024 14:52
Y021204,TRUE,12-11-2024 02:25,12-11-2024 15:00
Y021205,TRUE,21-05-2024 19:56,22-05-2024 15:13
Y021206,TRUE,09-04-2024 19:26,10-04-2024 11:58
Y021207,TRUE,12-09-2024 22:16,13-09-2024 17:23
Y021208,TRUE,07-11-2024 02:20,07-11-2024 11:45
Y021209,TRUE,24-05-2024 09:32,24-05-2024 18:03
Y021210,TRUE,07-08-2024 12:38,08-08-2024 12:15
Y021211,TRUE,14-06-2024 02:10,14-06-2024 17:47
Y021212,TRUE,22-02-2025 04:54,22-02-2025 11:48
Y021213,TRUE,23-10-2024 07:16,23-10-2024 12:29
Y021214,TRUE,16-04-2024 23:58,17-04-2024 18:32
Y021215,TRUE,25-09-2024 21:11,26-09-2024 12:05
Y021216,TRUE,07-07-2024 16:47,08-07-2024 13:17
Y021217,TRUE,09-11-2024 18:59,10-11-2024 17:50
Y021218,TRUE,18-05-2024 02:57,18-05-2024 11:45
Y021219,TRUE,11-04-2024 20:45,12-04-2024 17:53
Y021220,TRUE,19-02-2025 16:47,20-02-2025 12:52
Y021221,TRUE,21-01-2025 11:53,21-01-2025 14:39
Y021222,TRUE,29-03-2025 13:18,30-03-2025 11:01
Y021223,TRUE,13-02-2025 12:08,14-02-2025 11:59
Y021224,TRUE,28-08-2024 22:29,29-08-2024 13:42
Y021225,TRUE,14-12-2024 16:43,15-12-2024 12:06
Y021226,TRUE,21-06-2024 09:28,21-06-2024 11:06
Y021227,TRUE,06-01-2025 00:45,06-01-2025 11:36
Y021228,TRUE,28-05-2024 04:50,28-05-2024 17:09
Y021229,TRUE,22-12-2024 07:19,22-12-2024 12:19
Y021230,TRUE,10-05-2024 15:36,11-05-2024 10:57
Y021231,TRUE,12-05-2024 00:44,12-05-2024 13:35
Y021232,TRUE,20-11-2024 15:26,21-11-2024 13:06
Y021233,TRUE,29-03-2025 00:22,29-03-2025 17:30
Y021234,TRUE,14-06-2024 16:53,15-06-2024 10:27
Y021235,TRUE,16-11-2024 22:49,17-11-2024 14:14
Y021236,TRUE,06-06-2024 19:39,07-06-2024 14:16
Y021237,TRUE,09-05-2024 07:58,09-05-2024 12:05
Y021238,TRUE,18-03-2025 13:38,18-03-2025 14:50
Y021239,TRUE,01-09-2024 13:11,02-09-2024 11:40
Y021240,TRUE,27-01-2025 10:06,28-01-2025 09:56
Y021241,TRUE,12-11-2024 15:06,13-11-2024 10:25
Y021242,TRUE,02-07-2024 14:40,03-07-2024 13:58
Y021243,TRUE,28-12-2024 06:04,28-12-2024 11:21
Y021244,TRUE,08-11-2024 12:13,08-11-2024 14:50
Y021245,TRUE,31-10-2024 06:38,31-10-2024 14:30
Y021246,TRUE,27-06-2024 00:11,27-06-2024 10:30
Y021247,TRUE,20-11-2024 10:28,20-11-2024 11:58
Y021248,TRUE,19-08-2024 16:24,20-08-2024 16:19
Y021249,TRUE,14-08-2024 06:49,14-08-2024 11:18
Y021250,TRUE,07-08-2024 05:04,07-08-2024 15:55
Y021251,TRUE,24-04-2024 03:33,24-04-2024 10:35
Y021252,TRUE,23-01-2025 03:52,23-01-2025 14:09
Y021253,TRUE,17-10-2024 00:04,17-10-2024 18:22
Y021254,TRUE,19-03-2025 05:04,19-03-2025 10:42
Y021255,TRUE,07-03-2025 08:01,07-03-2025 13:08
Y021256,TRUE,10-11-2024 20:24,11-11-2024 09:08
Y021257,TRUE,05-09-2024 10:59,05-09-2024 14:41
Y021258,TRUE,05-10-2024 04:38,05-10-2024 15:27
Y021259,TRUE,08-09-2024 17:48,09-09-2024 12:46
Y021260,TRUE,09-08-2024 15:17,09-08-2024 15:31
Y021261,TRUE,11-02-2025 04:19,11-02-2025 09:12
Y021262,TRUE,07-03-2025 05:52,07-03-2025 09:09
Y021263,TRUE,13-02-2025 04:27,13-02-2025 14:20
Y021264,TRUE,11-04-2024 00:16,11-04-2024 17:14
Y021265,TRUE,23-02-2025 05:18,23-02-2025 18:50
Y021266,TRUE,25-06-2024 21:36,26-06-2024 16:38
Y021267,TRUE,25-01-2025 03:18,25-01-2025 10:44
Y021268,TRUE,27-02-2025 05:02,27-02-2025 13:32
Y021269,TRUE,15-10-2024 04:12,15-10-2024 14:36
Y021270,FALSE,10-12-2024 21:22,11-12-2024 17:44
Y021271,TRUE,07-03-2025 20:26,08-03-2025 17:26
Y021272,TRUE,12-12-2024 09:30,12-12-2024 14:27
Y021273,TRUE,05-09-2024 21:01,06-09-2024 09:39
Y021274,FALSE,,10-08-2024 16:14
Y021275,TRUE,18-05-2024 11:14,18-05-2024 15:00
Y021276,TRUE,11-06-2024 15:58,12-06-2024 15:23
Y021277,TRUE,15-08-2024 17:21,15-08-2024 18:42
Y021278,TRUE,03-07-2024 07:20,03-07-2024 16:58
Y021279,TRUE,07-03-2025 21:23,08-03-2025 18:07
Y021280,TRUE,19-09-2024 12:32,19-09-2024 15:37
Y021281,TRUE,21-12-2024 01:48,21-12-2024 09:42
Y021282,TRUE,30-01-2025 19:57,31-01-2025 13:36
Y021283,TRUE,05-06-2024 23:44,06-06-2024 16:40
Y021284,TRUE,07-04-2024 18:55,08-04-2024 14:08
Y021285,TRUE,26-09-2024 00:19,26-09-2024 15:10
Y021286,TRUE,16-06-2024 18:11,17-06-2024 12:17
Y021287,TRUE,20-04-2024 15:26,21-04-2024 09:39
Y021288,TRUE,28-11-2024 11:19,28-11-2024 16:36
Y021289,TRUE,23-04-2024 15:26,24-04-2024 15:14
Y021290,TRUE,20-12-2024 04:01,20-12-2024 18:09
Y021291,TRUE,26-12-2024 02:08,26-12-2024 15:47
Y021292,TRUE,07-07-2024 02:08,07-07-2024 12:45
Y021293,TRUE,28-01-2025 05:15,28-01-2025 18:59
Y021294,TRUE,10-02-2025 17:16,11-02-2025 11:48
Y021295,TRUE,15-11-2024 02:05,15-11-2024 17:10
Y021296,TRUE,07-11-2024 20:32,08-11-2024 16:36
Y021297,TRUE,01-11-2024 09:42,01-11-2024 18:36
Y021298,TRUE,20-02-2025 05:47,20-02-2025 17:07
Y021299,TRUE,21-07-2024 13:51,22-07-2024 09:08
Y021300,TRUE,05-04-2024 00:48,05-04-2024 18:11
Y021301,TRUE,19-12-2024 15:44,19-12-2024 17:37
Y021302,TRUE,15-03-2025 03:37,15-03-2025 15:10
Y021303,TRUE,23-01-2025 04:01,23-01-2025 10:19
Y021304,TRUE,20-01-2025 22:42,21-01-2025 13:54
Y021305,TRUE,06-07-2024 23:55,07-07-2024 17:00
Y021306,TRUE,30-12-2024 00:18,30-12-2024 14:06
Y021307,TRUE,26-02-2025 09:28,26-02-2025 14:45
Y021308,TRUE,13-06-2024 14:32,13-06-2024 18:40
Y021309,TRUE,30-08-2024 13:45,30-08-2024 16:42
Y021310,TRUE,06-01-2025 02:57,06-01-2025 16:49
Y021311,TRUE,13-10-2024 03:07,13-10-2024 10:52
Y021312,TRUE,16-11-2024 21:18,17-11-2024 10:24
Y021313,TRUE,09-05-2024 00:42,09-05-2024 09:27
Y021314,TRUE,08-08-2024 20:00,09-08-2024 14:22
Y021315,TRUE,18-11-2024 13:00,19-11-2024 12:18
Y021316,TRUE,05-08-2024 16:13,06-08-2024 15:02
Y021317,TRUE,27-06-2024 17:39,28-06-2024 09:53
Y021318,TRUE,27-02-2025 15:02,28-02-2025 13:18
Y021319,TRUE,23-09-2024 15:21,23-09-2024 17:52
Y021320,TRUE,12-01-2025 20:25,13-01-2025 13:24
Y021321,TRUE,26-02-2025 07:17,26-02-2025 09:50
Y021322,TRUE,30-08-2024 14:08,30-08-2024 16:00
Y021323,TRUE,05-01-2025 01:33,05-01-2025 12:02
Y021324,TRUE,10-12-2024 07:57,10-12-2024 14:02
Y021325,TRUE,01-08-2024 11:16,01-08-2024 18:27
Y021326,TRUE,24-12-2024 16:46,25-12-2024 16:42
Y021327,TRUE,26-12-2024 11:16,27-12-2024 09:04
Y021328,TRUE,26-03-2025 03:13,26-03-2025 12:28
Y021329,TRUE,20-02-2025 14:08,20-02-2025 15:53
Y021330,TRUE,03-11-2024 16:05,03-11-2024 16:21
Y021331,TRUE,22-10-2024 16:42,23-10-2024 12:27
Y021332,TRUE,16-01-2025 12:00,16-01-2025 18:31
Y021333,TRUE,21-05-2024 06:22,21-05-2024 16:41
Y021334,TRUE,31-05-2024 16:26,01-06-2024 16:23
Y021335,TRUE,07-11-2024 00:26,07-11-2024 18:38
Y021336,FALSE,17-08-2024 02:22,17-08-2024 09:55
Y021337,TRUE,26-03-2025 17:01,27-03-2025 15:52
Y021338,TRUE,22-01-2025 12:27,22-01-2025 12:45
Y021339,TRUE,15-07-2024 10:40,15-07-2024 14:05
Y021340,TRUE,24-02-2025 16:21,25-02-2025 15:11
Y021341,TRUE,21-06-2024 13:11,22-06-2024 10:33
Y021342,TRUE,06-06-2024 18:53,07-06-2024 13:11
Y021343,TRUE,09-06-2024 19:12,10-06-2024 09:57
Y021344,TRUE,06-12-2024 04:38,06-12-2024 17:57
Y021345,TRUE,07-09-2024 18:28,07-09-2024 18:55
Y021346,TRUE,09-06-2024 00:49,09-06-2024 09:54
Y021347,TRUE,08-07-2024 20:16,09-07-2024 17:19
Y021348,TRUE,14-04-2024 17:08,15-04-2024 14:12
Y021349,TRUE,07-12-2024 20:05,08-12-2024 09:37
Y021350,TRUE,11-12-2024 06:33,11-12-2024 10:51
Y021351,TRUE,07-12-2024 01:32,07-12-2024 10:26
Y021352,TRUE,21-11-2024 04:02,21-11-2024 17:35
Y021353,TRUE,19-08-2024 07:34,19-08-2024 09:55
Y021354,TRUE,06-07-2024 04:13,06-07-2024 11:55
Y021355,TRUE,17-11-2024 12:09,17-11-2024 16:49
Y021356,TRUE,16-04-2024 21:56,17-04-2024 12:04
Y021357,FALSE,11-03-2025 20:23,12-03-2025 11:09
Y021358,TRUE,03-05-2024 18:44,04-05-2024 11:28
Y021359,TRUE,04-08-2024 18:47,05-08-2024 14:23
Y021360,TRUE,15-02-2025 19:32,16-02-2025 10:36
Y021361,TRUE,19-12-2024 11:28,19-12-2024 13:53
Y021362,TRUE,19-09-2024 13:19,19-09-2024 13:54
Y021363,TRUE,17-10-2024 09:11,17-10-2024 12:45
Y021364,TRUE,30-07-2024 20:14,31-07-2024 11:03
Y021365,TRUE,20-01-2025 08:06,20-01-2025 13:26
Y021366,TRUE,17-09-2024 04:57,17-09-2024 09:05
Y021367,TRUE,22-04-2024 17:13,23-04-2024 15:00
Y021368,TRUE,05-10-2024 12:54,06-10-2024 10:56
Y021369,TRUE,05-04-2024 12:06,05-04-2024 16:43
Y021370,TRUE,22-01-2025 15:46,23-01-2025 10:29
Y021371,TRUE,13-12-2024 02:41,13-12-2024 09:54
Y021372,TRUE,28-07-2024 08:38,28-07-2024 14:08
Y021373,TRUE,09-09-2024 10:34,09-09-2024 15:48
Y021374,TRUE,15-11-2024 17:29,16-11-2024 11:24
Y021375,TRUE,01-03-2025 07:44,01-03-2025 13:41
Y021376,TRUE,14-01-2025 13:43,15-01-2025 10:32
Y021377,TRUE,30-10-2024 21:59,31-10-2024 12:51
Y021378,TRUE,08-08-2024 14:29,08-08-2024 18:12
Y021379,TRUE,09-03-2025 18:16,10-03-2025 09:50
Y021380,TRUE,05-05-2024 18:58,06-05-2024 18:19
Y021381,TRUE,24-01-2025 07:33,24-01-2025 15:20
Y021382,TRUE,17-05-2024 12:30,17-05-2024 17:06
Y021383,TRUE,30-07-2024 15:10,31-07-2024 12:35
Y021384,TRUE,03-01-2025 02:26,03-01-2025 11:34
Y021385,TRUE,17-09-2024 20:15,18-09-2024 12:09
Y021386,TRUE,12-08-2024 03:21,12-08-2024 18:50
Y021387,TRUE,27-10-2024 16:58,28-10-2024 11:58
Y021388,TRUE,18-12-2024 17:28,19-12-2024 10:13
Y021389,TRUE,08-01-2025 17:45,09-01-2025 14:59
Y021390,TRUE,08-05-2024 20:18,09-05-2024 10:03
Y021391,TRUE,03-08-2024 00:36,03-08-2024 18:03
Y021392,TRUE,16-11-2024 01:47,16-11-2024 12:55
Y021393,TRUE,07-09-2024 23:29,08-09-2024 12:40
Y021394,TRUE,29-05-2024 23:44,30-05-2024 15:36
Y021395,FALSE,,15-02-2025 18:47
Y021396,TRUE,28-01-2025 19:23,29-01-2025 12:40
Y021397,TRUE,13-04-2024 13:02,13-04-2024 13:19
Y021398,TRUE,30-10-2024 10:27,30-10-2024 11:34
Y021399,TRUE,25-04-2024 23:51,26-04-2024 11:36
Y021400,TRUE,02-10-2024 12:43,02-10-2024 12:57
Y021401,TRUE,11-02-2025 04:32,11-02-2025 18:55
Y021402,TRUE,25-11-2024 01:13,25-11-2024 11:56
Y021403,TRUE,05-10-2024 23:05,06-10-2024 18:18
Y021404,TRUE,26-04-2024 06:29,26-04-2024 14:03
Y021405,TRUE,28-10-2024 11:12,28-10-2024 16:24
Y021406,TRUE,30-06-2024 17:32,01-07-2024 13:06
Y021407,TRUE,05-04-2024 03:00,05-04-2024 11:23
Y021408,TRUE,10-08-2024 08:32,10-08-2024 15:25
Y021409,TRUE,29-04-2024 01:14,29-04-2024 17:24
Y021410,TRUE,24-09-2024 11:10,24-09-2024 13:43
Y021411,TRUE,30-01-2025 01:24,30-01-2025 17:03
Y021412,TRUE,01-10-2024 13:57,01-10-2024 18:40
Y021413,TRUE,04-03-2025 02:40,04-03-2025 09:28
Y021414,TRUE,16-07-2024 23:52,17-07-2024 10:45
Y021415,FALSE,15-11-2024 18:24,16-11-2024 09:55
Y021416,TRUE,11-05-2024 12:23,12-05-2024 10:53
Y021417,TRUE,28-01-2025 11:26,29-01-2025 10:14
Y021418,TRUE,24-06-2024 22:07,25-06-2024 17:42
Y021419,TRUE,13-01-2025 01:21,13-01-2025 09:14
Y021420,TRUE,18-01-2025 07:35,18-01-2025 11:52
Y021421,TRUE,24-08-2024 07:35,24-08-2024 13:08
Y021422,FALSE,,09-07-2024 11:28
Y021423,TRUE,21-04-2024 13:14,21-04-2024 16:00
Y021424,TRUE,07-05-2024 01:06,07-05-2024 16:14
Y021425,TRUE,29-12-2024 16:20,30-12-2024 10:41
Y021426,TRUE,17-08-2024 21:56,18-08-2024 14:59
Y021427,TRUE,20-10-2024 16:40,21-10-2024 15:06
Y021428,TRUE,23-04-2024 19:40,24-04-2024 15:19
Y021429,TRUE,17-01-2025 07:08,17-01-2025 10:05
Y021430,TRUE,23-11-2024 06:16,23-11-2024 18:41
Y021431,TRUE,02-07-2024 22:59,03-07-2024 16:42
Y021432,TRUE,20-05-2024 07:10,20-05-2024 16:09
Y021433,TRUE,11-04-2024 04:40,11-04-2024 10:00
Y021434,TRUE,02-05-2024 17:03,02-05-2024 17:23
Y021435,TRUE,23-04-2024 04:44,23-04-2024 16:18
Y021436,TRUE,30-07-2024 10:45,30-07-2024 15:47
Y021437,TRUE,21-04-2024 05:09,21-04-2024 15:49
Y021438,TRUE,16-06-2024 06:41,16-06-2024 13:18
Y021439,TRUE,23-11-2024 17:39,24-11-2024 17:20
Y021440,TRUE,18-07-2024 11:01,18-07-2024 14:59
Y021441,TRUE,21-09-2024 10:20,21-09-2024 17:24
Y021442,TRUE,16-02-2025 09:57,16-02-2025 18:50
Y021443,FALSE,23-06-2024 22:41,24-06-2024 10:34
Y021444,TRUE,03-11-2024 04:24,03-11-2024 13:12
Y021445,TRUE,29-03-2025 19:02,30-03-2025 13:58
Y021446,TRUE,19-05-2024 08:04,19-05-2024 18:40
Y021447,TRUE,04-11-2024 06:29,04-11-2024 10:06
Y021448,TRUE,24-08-2024 10:04,24-08-2024 17:14
Y021449,TRUE,25-09-2024 15:28,26-09-2024 14:58
Y021450,TRUE,15-06-2024 04:21,15-06-2024 13:27
Y021451,TRUE,09-02-2025 04:44,09-02-2025 17:57
Y021452,TRUE,25-06-2024 18:38,26-06-2024 13:28
Y021453,TRUE,01-02-2025 00:40,01-02-2025 18:33
Y021454,TRUE,12-04-2024 15:32,12-04-2024 13:32
Y021455,TRUE,25-11-2024 05:04,25-11-2024 12:15
Y021456,TRUE,13-05-2024 14:14,14-05-2024 09:35
Y021457,TRUE,28-08-2024 12:25,28-08-2024 18:53
Y021458,TRUE,22-07-2024 04:05,22-07-2024 11:07
Y021459,TRUE,21-12-2024 09:06,21-12-2024 10:29
Y021460,TRUE,26-02-2025 18:01,27-02-2025 12:34
Y021461,TRUE,07-08-2024 15:56,08-08-2024 12:51
Y021462,TRUE,21-03-2025 13:06,22-03-2025 09:17
Y021463,TRUE,17-03-2025 22:41,18-03-2025 17:04
Y021464,TRUE,13-09-2024 08:12,13-09-2024 14:58
Y021465,FALSE,25-03-2025 01:52,25-03-2025 11:52
Y021466,TRUE,20-02-2025 10:34,20-02-2025 18:39
Y021467,TRUE,13-04-2024 15:55,14-04-2024 14:21
Y021468,TRUE,05-02-2025 21:41,06-02-2025 18:17
Y021469,TRUE,05-07-2024 06:58,05-07-2024 15:57
Y021470,TRUE,28-06-2024 13:09,29-06-2024 10:36
Y021471,TRUE,07-03-2025 21:45,08-03-2025 14:45
Y021472,TRUE,11-04-2024 10:18,11-04-2024 10:58
Y021473,TRUE,02-01-2025 23:20,03-01-2025 17:08
Y021474,TRUE,03-03-2025 12:18,04-03-2025 09:04
Y021475,TRUE,01-06-2024 01:04,01-06-2024 11:30
Y021476,TRUE,11-02-2025 20:04,12-02-2025 11:40
Y021477,TRUE,29-05-2024 07:19,29-05-2024 13:10
Y021478,TRUE,16-09-2024 09:43,16-09-2024 17:23
Y021479,TRUE,02-11-2024 09:55,02-11-2024 18:59
Y021480,TRUE,13-03-2025 00:56,13-03-2025 18:42
Y021481,TRUE,11-07-2024 15:22,11-07-2024 15:52
Y021482,TRUE,22-06-2024 21:32,23-06-2024 18:31
Y021483,TRUE,08-09-2024 00:09,08-09-2024 10:22
Y021484,TRUE,23-10-2024 01:12,23-10-2024 13:36
Y021485,TRUE,05-12-2024 01:29,05-12-2024 14:52
Y021486,TRUE,08-08-2024 01:32,08-08-2024 13:19
Y021487,TRUE,18-05-2024 23:56,19-05-2024 14:00
Y021488,TRUE,09-07-2024 13:14,09-07-2024 15:00
Y021489,TRUE,23-07-2024 06:11,23-07-2024 17:29
Y021490,FALSE,26-01-2025 19:04,27-01-2025 15:09
Y021491,TRUE,14-11-2024 20:51,15-11-2024 14:25
Y021492,TRUE,07-01-2025 23:41,08-01-2025 15:57
Y021493,TRUE,17-03-2025 19:53,18-03-2025 13:00
Y021494,TRUE,27-06-2024 16:59,28-06-2024 16:35
Y021495,TRUE,19-10-2024 21:17,20-10-2024 12:48
Y021496,TRUE,16-08-2024 10:08,17-08-2024 09:08
Y021497,TRUE,20-01-2025 07:44,20-01-2025 09:14
Y021498,TRUE,09-05-2024 06:19,09-05-2024 15:46
Y021499,TRUE,08-04-2024 00:02,08-04-2024 10:15
Y021500,FALSE,05-01-2025 20:12,06-01-2025 14:40
Y021501,TRUE,25-09-2024 05:10,25-09-2024 09:28
Y021502,TRUE,16-07-2024 13:21,16-07-2024 16:58
Y021503,TRUE,13-07-2024 16:16,13-07-2024 16:57
Y021504,TRUE,22-02-2025 17:44,23-02-2025 12:39
Y021505,TRUE,13-02-2025 03:52,13-02-2025 12:08
Y021506,TRUE,04-01-2025 18:20,05-01-2025 14:06
Y021507,FALSE,11-02-2025 18:51,12-02-2025 10:59
Y021508,TRUE,02-06-2024 10:03,02-06-2024 14:26
Y021509,TRUE,30-08-2024 09:16,31-08-2024 09:03
Y021510,TRUE,15-06-2024 10:26,15-06-2024 14:22
Y021511,TRUE,02-09-2024 12:29,02-09-2024 14:05
Y021512,TRUE,26-03-2025 21:33,27-03-2025 17:46
Y021513,FALSE,12-05-2024 19:55,13-05-2024 10:37
Y021514,TRUE,25-01-2025 04:43,25-01-2025 13:56
Y021515,TRUE,25-02-2025 17:07,26-02-2025 09:06
Y021516,TRUE,11-04-2024 18:19,12-04-2024 11:16
Y021517,TRUE,02-01-2025 05:29,02-01-2025 16:16
Y021518,TRUE,08-01-2025 05:08,08-01-2025 11:05
Y021519,TRUE,13-04-2024 20:25,14-04-2024 10:52
Y021520,TRUE,15-04-2024 14:00,16-04-2024 10:56
Y021521,TRUE,10-09-2024 12:09,10-09-2024 14:17
Y021522,TRUE,08-02-2025 06:56,08-02-2025 15:21
Y021523,TRUE,19-08-2024 20:25,20-08-2024 15:29
Y021524,TRUE,28-10-2024 21:03,29-10-2024 18:55
Y021525,TRUE,14-06-2024 12:36,14-06-2024 13:23
Y021526,TRUE,07-01-2025 08:15,07-01-2025 09:33
Y021527,TRUE,05-06-2024 18:55,06-06-2024 10:32
Y021528,TRUE,16-04-2024 20:05,17-04-2024 15:02
Y021529,TRUE,09-03-2025 08:01,09-03-2025 18:21
Y021530,TRUE,21-04-2024 05:45,21-04-2024 10:55
Y021531,TRUE,05-12-2024 04:44,05-12-2024 10:39
Y021532,TRUE,13-02-2025 11:56,14-02-2025 10:46
Y021533,TRUE,10-12-2024 16:48,11-12-2024 15:38
Y021534,TRUE,23-10-2024 21:56,24-10-2024 18:21
Y021535,TRUE,23-04-2024 22:37,24-04-2024 15:05
Y021536,TRUE,19-11-2024 12:56,20-11-2024 10:48
Y021537,TRUE,12-04-2024 11:19,12-04-2024 13:43
Y021538,TRUE,21-02-2025 15:27,22-02-2025 10:30
Y021539,TRUE,26-07-2024 15:23,27-07-2024 14:03
Y021540,TRUE,01-04-2024 03:22,01-04-2024 17:38
Y021541,TRUE,23-12-2024 03:22,23-12-2024 11:06
Y021542,TRUE,04-11-2024 16:58,05-11-2024 15:47
Y021543,TRUE,23-03-2025 14:19,24-03-2025 12:49
Y021544,TRUE,12-04-2024 09:26,12-04-2024 17:38
Y021545,TRUE,09-09-2024 17:05,10-09-2024 15:54
